,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType,energy
241,FROSK_r01_AutoReport,1005,1430,785,2014-07-03 11:23:00,4,23.299999237060547,40.0,26.100000381469727,1.0,56,7272700.0,0,0,2,5102.0400390625,0.11981099843978882,,,,,,,,,C,
242,FROSK_r01_AutoReport,1006,1430,785,2014-07-03 11:32:00,4,23.5,50.0,26.100000381469727,1.0,56,7272700.0,0,0,2,3255.2099609375,0.11981099843978882,,,,,,,,,C,
243,FROSK_r01_AutoReport,1007,1430,785,2014-07-03 11:40:00,4,23.299999237060547,64.0,25.799999237060547,1.0,56,7272700.0,0,0,2,2076.409912109375,0.11981099843978882,,,,,,,,,C,
244,FROSK_r01_AutoReport,1008,1430,785,2014-07-03 11:48:00,4,23.5,80.0,25.799999237060547,1.0,56,7272700.0,0,0,2,1325.56005859375,0.11981099843978882,,,,,,,,,C,
245,FROSK_r01_AutoReport,1010,1430,786,2014-07-03 12:03:00,4,23.5,32.0,25.299999237060547,1.0,56,8888900.0,0,0,2,5980.85986328125,0.11981099843978882,,,,,,,,,C,
246,FROSK_r01_AutoReport,1011,1430,786,2014-07-03 12:12:00,4,23.5,40.0,25.700000762939453,1.0,56,8888900.0,0,0,2,5102.0400390625,0.11981099843978882,,,,,,,,,C,
247,FROSK_r01_AutoReport,1012,1430,786,2014-07-03 12:19:00,4,23.399999618530273,50.0,25.600000381469727,1.0,56,8888900.0,0,0,2,3255.2099609375,0.11981099843978882,,,,,,,,,C,
248,FROSK_r01_AutoReport,1013,1430,786,2014-07-03 12:27:00,4,23.5,64.0,25.399999618530273,1.0,56,8888900.0,0,0,2,2076.409912109375,0.11981099843978882,,,,,,,,,C,
249,FROSK_r01_AutoReport,1014,1430,786,2014-07-03 12:34:00,4,23.399999618530273,80.0,25.100000381469727,1.0,56,8888900.0,0,0,2,1325.56005859375,0.11981099843978882,,,,,,,,,C,
250,FROSK_r01_AutoReport,1016,1430,787,2014-07-03 12:49:00,4,23.5,32.0,24.700000762939453,1.0,56,11428600.0,0,0,2,5980.85986328125,0.11981099843978882,,,,,,,,,C,
251,FROSK_r01_AutoReport,1017,1430,787,2014-07-03 12:55:00,4,23.299999237060547,40.0,24.799999237060547,1.0,56,11428600.0,0,0,2,5102.0400390625,0.11981099843978882,,,,,,,,,C,
252,FROSK_r01_AutoReport,1018,1430,787,2014-07-03 13:02:00,4,23.399999618530273,50.0,24.700000762939453,1.0,56,11428600.0,0,0,2,3255.2099609375,0.11981099843978882,,,,,,,,,C,
253,FROSK_r01_AutoReport,1019,1430,787,2014-07-03 13:09:00,4,23.399999618530273,64.0,24.600000381469727,1.0,56,11428600.0,0,0,2,2076.409912109375,0.11981099843978882,,,,,,,,,C,
254,FROSK_r01_AutoReport,1020,1430,787,2014-07-03 13:15:00,4,23.200000762939453,80.0,24.299999237060547,1.0,56,11428600.0,0,0,2,1325.56005859375,0.11981099843978882,,,,,,,,,C,
255,FROSK_r01_AutoReport,1022,1430,788,2014-07-03 13:28:00,4,23.399999618530273,32.0,25.399999618530273,1.5,56,4000000.0,0,0,1,5980.85986328125,0.11981099843978882,,,,,,,,,C,
256,FROSK_r01_AutoReport,1023,1430,788,2014-07-03 13:35:00,4,23.299999237060547,40.0,26.200000762939453,1.5,56,4000000.0,0,0,1,5102.0400390625,0.11981099843978882,,,,,,,,,C,
257,FROSK_r01_AutoReport,1024,1430,788,2014-07-03 13:45:00,4,23.399999618530273,50.0,26.299999237060547,1.5,56,4000000.0,0,0,1,3255.2099609375,0.11981099843978882,,,,,,,,,C,
258,FROSK_r01_AutoReport,1025,1430,788,2014-07-03 13:55:00,4,23.299999237060547,64.0,26.5,1.5,56,4000000.0,0,0,1,2076.409912109375,0.11981099843978882,,,,,,,,,C,
259,FROSK_r01_AutoReport,1026,1430,788,2014-07-03 14:05:00,4,23.399999618530273,80.0,26.399999618530273,1.5,56,4000000.0,0,0,1,1325.56005859375,0.11981099843978882,,,,,,,,,C,
260,FROSK_r01_AutoReport,1028,1430,789,2014-07-03 14:25:00,4,23.5,32.0,25.600000381469727,1.5,56,4444400.0,0,0,1,5980.85986328125,0.11981099843978882,,,,,,,,,C,
261,FROSK_r01_AutoReport,1029,1430,789,2014-07-03 14:33:00,4,23.5,40.0,26.200000762939453,1.5,56,4444400.0,0,0,1,5102.0400390625,0.11981099843978882,,,,,,,,,C,
262,FROSK_r01_AutoReport,1030,1430,789,2014-07-03 14:42:00,4,23.5,50.0,26.399999618530273,1.5,56,4444400.0,0,0,1,3255.2099609375,0.11981099843978882,,,,,,,,,C,
263,FROSK_r01_AutoReport,1031,1430,789,2014-07-03 14:52:00,4,23.5,64.0,26.600000381469727,1.5,56,4444400.0,0,0,1,2076.409912109375,0.11981099843978882,,,,,,,,,C,
264,FROSK_r01_AutoReport,1032,1430,789,2014-07-03 15:02:00,4,23.5,80.0,26.5,1.5,56,4444400.0,0,0,1,1325.56005859375,0.11981099843978882,,,,,,,,,C,
265,FROSK_r01_AutoReport,1034,1430,790,2014-07-03 15:22:00,4,23.600000381469727,32.0,25.799999237060547,1.5,56,5333300.0,0,0,1,5980.85986328125,0.11981099843978882,,,,,,,,,C,
266,FROSK_r01_AutoReport,1035,1430,790,2014-07-03 15:30:00,4,23.5,40.0,26.700000762939453,1.5,56,5333300.0,0,0,1,5102.0400390625,0.11981099843978882,,,,,,,,,C,
267,FROSK_r01_AutoReport,1036,1430,790,2014-07-03 15:40:00,4,23.399999618530273,50.0,26.899999618530273,1.5,56,5333300.0,0,0,1,3255.2099609375,0.11981099843978882,,,,,,,,,C,
268,FROSK_r01_AutoReport,1037,1430,790,2014-07-03 15:50:00,4,23.5,64.0,27.0,1.5,56,5333300.0,0,0,1,2076.409912109375,0.11981099843978882,,,,,,,,,C,
269,FROSK_r01_AutoReport,1038,1430,790,2014-07-03 16:01:00,4,23.600000381469727,80.0,26.799999237060547,1.5,56,5333300.0,0,0,1,1325.56005859375,0.11981099843978882,,,,,,,,,C,
270,FROSK_r01_AutoReport,1040,1430,791,2014-07-03 16:22:00,4,23.399999618530273,32.0,26.5,4.0,42,4705900.0,0,0,4,5980.85986328125,0.11981099843978882,,,,,,,,,C,
271,FROSK_r01_AutoReport,1041,1430,791,2014-07-03 16:31:00,4,23.5,40.0,27.5,4.0,42,4705900.0,0,0,4,5102.0400390625,0.11981099843978882,,,,,,,,,C,
272,FROSK_r01_AutoReport,1042,1430,791,2014-07-03 16:42:00,4,23.600000381469727,50.0,27.399999618530273,4.0,42,4705900.0,0,0,4,3255.2099609375,0.11981099843978882,,,,,,,,,C,
273,FROSK_r01_AutoReport,1043,1430,791,2014-07-03 16:53:00,4,23.600000381469727,64.0,27.399999618530273,4.0,42,4705900.0,0,0,4,2076.409912109375,0.11981099843978882,,,,,,,,,C,
274,FROSK_r01_AutoReport,1044,1430,791,2014-07-03 17:03:00,4,23.399999618530273,80.0,26.899999618530273,4.0,42,4705900.0,0,0,4,1325.56005859375,0.11981099843978882,,,,,,,,,C,
275,FROSK_r01_AutoReport,1046,1430,792,2014-07-03 17:23:00,4,23.600000381469727,32.0,25.799999237060547,4.0,42,5714300.0,0,0,4,5980.85986328125,0.11981099843978882,,,,,,,,,C,
276,FROSK_r01_AutoReport,1047,1430,792,2014-07-03 17:31:00,4,23.5,40.0,26.299999237060547,4.0,42,5714300.0,0,0,4,5102.0400390625,0.11981099843978882,,,,,,,,,C,
277,FROSK_r01_AutoReport,1048,1430,792,2014-07-03 17:39:00,4,23.5,50.0,26.299999237060547,4.0,42,5714300.0,0,0,4,3255.2099609375,0.11981099843978882,,,,,,,,,C,
278,FROSK_r01_AutoReport,1049,1430,792,2014-07-03 17:48:00,4,23.600000381469727,64.0,26.100000381469727,4.0,42,5714300.0,0,0,4,2076.409912109375,0.11981099843978882,,,,,,,,,C,
279,FROSK_r01_AutoReport,1050,1430,792,2014-07-03 17:57:00,4,23.399999618530273,80.0,25.700000762939453,4.0,42,5714300.0,0,0,4,1325.56005859375,0.11981099843978882,,,,,,,,,C,
280,FROSK_r01_AutoReport,1052,1430,793,2014-07-03 18:13:00,4,23.5,32.0,26.600000381469727,4.0,42,7272700.0,0,0,4,5980.85986328125,0.11981099843978882,,,,,,,,,C,
281,FROSK_r01_AutoReport,1053,1430,793,2014-07-03 18:21:00,4,23.5,40.0,27.399999618530273,4.0,42,7272700.0,0,0,4,5102.0400390625,0.11981099843978882,,,,,,,,,C,
282,FROSK_r01_AutoReport,1054,1430,793,2014-07-03 18:31:00,4,23.600000381469727,50.0,27.0,4.0,42,7272700.0,0,0,4,3255.2099609375,0.11981099843978882,,,,,,,,,C,
283,FROSK_r01_AutoReport,1055,1430,793,2014-07-03 18:39:00,4,23.5,64.0,26.600000381469727,4.0,42,7272700.0,0,0,4,2076.409912109375,0.11981099843978882,,,,,,,,,C,
284,FROSK_r01_AutoReport,1056,1430,793,2014-07-03 18:48:00,4,23.600000381469727,80.0,26.0,4.0,42,7272700.0,0,0,4,1325.56005859375,0.11981099843978882,,,,,,,,,C,
285,FROSK_r01_AutoReport,1058,1430,794,2014-07-03 19:05:00,4,23.5,32.0,26.5,4.0,42,4705900.0,0,0,4,5980.85986328125,0.11981099843978882,,,,,,,,,C,
286,FROSK_r01_AutoReport,1059,1430,794,2014-07-03 19:14:00,4,23.600000381469727,40.0,27.5,4.0,42,4705900.0,0,0,4,5102.0400390625,0.11981099843978882,,,,,,,,,C,
287,FROSK_r01_AutoReport,1060,1430,794,2014-07-03 19:25:00,4,23.5,50.0,27.5,4.0,42,4705900.0,0,0,4,3255.2099609375,0.11981099843978882,,,,,,,,,C,
288,FROSK_r01_AutoReport,1061,1430,794,2014-07-03 19:34:00,4,23.5,64.0,27.5,4.0,42,4705900.0,0,0,4,2076.409912109375,0.11981099843978882,,,,,,,,,C,
289,FROSK_r01_AutoReport,1062,1430,794,2014-07-03 19:45:00,4,23.700000762939453,80.0,27.0,4.0,42,4705900.0,0,0,4,1325.56005859375,0.11981099843978882,,,,,,,,,C,
290,FROSK_r01_AutoReport,1064,1430,795,2014-07-03 20:04:00,4,23.5,32.0,25.899999618530273,4.0,42,5714300.0,0,0,4,5980.85986328125,0.11981099843978882,,,,,,,,,C,
291,FROSK_r01_AutoReport,1065,1430,795,2014-07-03 20:13:00,4,23.700000762939453,40.0,26.399999618530273,4.0,42,5714300.0,0,0,4,5102.0400390625,0.11981099843978882,,,,,,,,,C,
292,FROSK_r01_AutoReport,1066,1430,795,2014-07-03 20:21:00,4,23.600000381469727,50.0,26.299999237060547,4.0,42,5714300.0,0,0,4,3255.2099609375,0.11981099843978882,,,,,,,,,C,
293,FROSK_r01_AutoReport,1067,1430,795,2014-07-03 20:30:00,4,23.700000762939453,64.0,26.200000762939453,4.0,42,5714300.0,0,0,4,2076.409912109375,0.11981099843978882,,,,,,,,,C,
294,FROSK_r01_AutoReport,1068,1430,795,2014-07-03 20:38:00,4,23.600000381469727,80.0,25.799999237060547,4.0,42,5714300.0,0,0,4,1325.56005859375,0.11981099843978882,,,,,,,,,C,
295,FROSK_r01_AutoReport,1070,1430,796,2014-07-03 20:55:00,4,23.700000762939453,32.0,26.700000762939453,4.0,42,7272700.0,0,0,4,5980.85986328125,0.11981099843978882,,,,,,,,,C,
296,FROSK_r01_AutoReport,1071,1430,796,2014-07-03 21:02:00,4,23.600000381469727,40.0,27.399999618530273,4.0,42,7272700.0,0,0,4,5102.0400390625,0.11981099843978882,,,,,,,,,C,
297,FROSK_r01_AutoReport,1072,1430,796,2014-07-03 21:12:00,4,23.700000762939453,50.0,27.100000381469727,4.0,42,7272700.0,0,0,4,3255.2099609375,0.11981099843978882,,,,,,,,,C,
298,FROSK_r01_AutoReport,1073,1430,796,2014-07-03 21:22:00,4,23.700000762939453,64.0,26.700000762939453,4.0,42,7272700.0,0,0,4,2076.409912109375,0.11981099843978882,,,,,,,,,C,
299,FROSK_r01_AutoReport,1074,1430,796,2014-07-03 21:30:00,4,23.600000381469727,80.0,26.299999237060547,4.0,42,7272700.0,0,0,4,1325.56005859375,0.11981099843978882,,,,,,,,,C,
300,FROSK_r01_AutoReport,1092,147,563,2014-07-20 12:38:00,4,23.0,32.0,28.200000762939453,2.0,64,5000000.0,0,0,2,2997.60009765625,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,103267066.56289911
301,FROSK_r01_AutoReport,1093,147,563,2014-07-20 12:38:00,4,24.200000762939453,40.0,30.399999618530273,2.0,64,5000000.0,0,0,2,2323.419921875,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,125065026.97432284
302,FROSK_r01_AutoReport,1094,147,563,2014-07-20 12:38:00,4,24.100000381469727,50.0,30.799999237060547,2.0,64,5000000.0,0,0,2,1547.030029296875,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,130114872.99019654
303,FROSK_r01_AutoReport,1095,147,563,2014-07-20 12:38:00,4,23.600000381469727,64.0,30.299999237060547,2.0,64,5000000.0,0,0,2,1027.9599609375,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,141652530.36004037
304,FROSK_r01_AutoReport,1096,147,563,2014-07-20 12:38:00,4,23.700000762939453,80.0,29.799999237060547,2.0,64,5000000.0,0,0,2,684.1799926757812,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,147312138.34171832
305,FROSK_r01_AutoReport,1127,1420,405,2014-07-15 16:20:00,4,23.600000381469727,32.0,32.0,1.0,58,6153800.0,0,0,2,12000.0,3.809999942779541,,,,,,,,,C,
306,FROSK_r01_AutoReport,1128,147,564,2014-07-20 12:38:00,4,23.399999618530273,32.0,25.0,1.0,64,6666700.0,0,0,2,2997.60009765625,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,51633533.28144956
307,FROSK_r01_AutoReport,1129,1420,405,2014-07-15 16:52:00,4,23.0,40.0,28.799999237060547,1.0,58,6153800.0,0,0,2,7502.77978515625,3.809999942779541,,,,,,,,,C,
308,FROSK_r01_AutoReport,1130,147,564,2014-07-20 12:38:00,4,23.5,40.0,26.0,1.0,64,6666700.0,0,0,2,2997.60009765625,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,80677395.75226493
309,FROSK_r01_AutoReport,1131,147,564,2014-07-20 12:38:00,4,23.399999618530273,50.0,27.399999618530273,1.0,64,6666700.0,0,0,2,2886.840087890625,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,121400627.09371458
310,FROSK_r01_AutoReport,1132,147,564,2014-07-20 12:38:00,4,23.399999618530273,64.0,27.200000762939453,1.0,64,6666700.0,0,0,2,1854.5999755859375,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,127781620.55447501
311,FROSK_r01_AutoReport,1133,147,564,2014-07-20 12:38:00,4,23.399999618530273,80.0,26.899999618530273,1.0,64,6666700.0,0,0,2,1191.6099853515625,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,128283943.47294691
312,FROSK_r01_AutoReport,1135,1420,405,2014-07-16 12:27:00,3,23.700000762939453,61.599998474121094,27.799999237060547,1.0,14,6153800.0,0,0,2,7961.77978515625,3.172960042953491,,,,,,,,,C,
313,FROSK_r01_AutoReport,1161,1420,461,2014-07-17 11:30:00,4,22.399999618530273,32.0,41.0,4.0,58,5333300.0,0,0,4,32279.69921875,3.809999942779541,,,,,,,,,C,
314,FROSK_r01_AutoReport,1162,1420,461,2014-07-17 11:57:00,4,21.899999618530273,40.0,40.29999923706055,4.0,58,5333300.0,0,0,4,19208.0,3.809999942779541,,,,,,,,,C,
315,FROSK_r01_AutoReport,1163,1420,461,2014-07-17 12:19:00,4,22.899999618530273,50.0,40.20000076293945,4.0,58,5333300.0,0,0,4,11429.7001953125,3.809999942779541,,,,,,,,,C,
316,FROSK_r01_AutoReport,1164,1420,461,2014-07-17 12:47:00,4,22.899999618530273,64.0,39.70000076293945,4.0,58,5333300.0,0,0,4,6801.27001953125,3.809999942779541,,,,,,,,,C,
317,FROSK_r01_AutoReport,1165,1420,461,2014-07-17 13:10:00,4,21.5,80.0,37.900001525878906,4.0,58,5333300.0,0,0,4,4047.090087890625,3.809999942779541,,,,,,,,,C,
318,FROSK_r01_AutoReport,1167,1420,461,2014-07-17 15:44:00,3,21.799999237060547,61.599998474121094,47.599998474121094,4.0,29,5333300.0,0,0,4,16025.599609375,0.8698070049285889,,,,,,,,,C,
319,FROSK_r01_AutoReport,1180,147,565,2014-07-20 12:38:00,4,22.700000762939453,32.0,34.099998474121094,2.0,64,8000000.0,0,0,2,7000.0,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,18808832519.53125
320,FROSK_r01_AutoReport,1183,147,565,2014-07-20 12:38:00,4,22.700000762939453,40.0,33.79999923706055,2.0,64,8000000.0,0,0,2,4496.169921875,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,18876720321.406425
321,FROSK_r01_AutoReport,1186,147,565,2014-07-20 12:38:00,4,22.700000762939453,50.0,33.5,2.0,64,8000000.0,0,0,2,2887.93994140625,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,18944886538.914288
322,FROSK_r01_AutoReport,1187,147,565,2014-07-20 12:38:00,4,22.799999237060547,64.0,33.20000076293945,2.0,64,8000000.0,0,0,2,1854.949951171875,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,19936824550.688267
323,FROSK_r01_AutoReport,1188,147,565,2014-07-20 12:38:00,4,22.899999618530273,80.0,32.0,2.0,64,8000000.0,0,0,2,1191.4599609375,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,20008902552.67918
324,FROSK_r01_AutoReport,1190,147,565,2014-07-20 12:38:00,3,22.899999618530273,61.599998474121094,33.20000076293945,2.0,16,8000000.0,0,0,2,4980.080078125,0.14039400219917297,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,88298438.9636691
325,FROSK_r01_AutoReport,1191,147,565,2014-07-20 12:38:00,3,22.899999618530273,61.599998474121094,33.599998474121094,2.0,16,8000000.0,0,0,2,6983.240234375,0.8891630172729492,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,19549733.70136602
326,FROSK_r01_AutoReport,1192,147,565,2014-07-20 12:38:00,3,22.899999618530273,61.599998474121094,31.200000762939453,2.0,16,8000000.0,0,0,2,6983.240234375,1.7627300024032593,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,9861351.529213144
327,FROSK_r01_AutoReport,1193,147,565,2014-07-20 12:38:00,3,23.0,61.599998474121094,30.299999237060547,2.0,16,8000000.0,0,0,2,6983.240234375,2.480299949645996,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,7008386.307176382
328,FROSK_r01_AutoReport,1194,147,565,2014-07-20 12:38:00,3,22.899999618530273,61.599998474121094,38.29999923706055,2.0,32,8000000.0,0,0,2,4496.39990234375,0.14039400219917297,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,159445264.37527776
329,FROSK_r01_AutoReport,1195,147,565,2014-07-20 12:38:00,3,22.899999618530273,61.599998474121094,36.0,2.0,32,8000000.0,0,0,2,4496.39990234375,0.8891630172729492,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,25175539.65076667
330,FROSK_r01_AutoReport,1196,147,565,2014-07-20 12:38:00,3,22.799999237060547,61.599998474121094,33.29999923706055,2.0,32,8000000.0,0,0,2,4496.39990234375,1.7627300024032593,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,12699142.107317135
331,FROSK_r01_AutoReport,1197,147,565,2014-07-20 12:38:00,3,22.799999237060547,61.599998474121094,32.0,2.0,32,8000000.0,0,0,2,4496.39990234375,2.480299949645996,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,9025182.135953119
332,FROSK_r01_AutoReport,1198,147,565,2014-07-20 12:38:00,3,22.799999237060547,61.599998474121094,35.599998474121094,2.0,48,8000000.0,0,0,2,2886.840087890625,0.14039400219917297,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,153553840.07868484
333,FROSK_r01_AutoReport,1199,147,565,2014-07-20 12:38:00,3,22.799999237060547,61.599998474121094,34.70000076293945,2.0,48,8000000.0,0,0,2,2886.840087890625,0.8891630172729492,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,24245315.81151063
334,FROSK_r01_AutoReport,1200,147,565,2014-07-20 12:38:00,3,22.799999237060547,61.599998474121094,32.900001525878906,2.0,48,8000000.0,0,0,2,2886.840087890625,1.7627300024032593,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,12229915.036509663
335,FROSK_r01_AutoReport,1201,147,565,2014-07-20 12:38:00,3,22.700000762939453,61.599998474121094,31.600000381469727,2.0,48,8000000.0,0,0,2,2886.840087890625,2.480299949645996,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,8691706.083683642
336,FROSK_r01_AutoReport,1202,147,565,2014-07-20 12:38:00,3,22.799999237060547,61.599998474121094,32.70000076293945,2.0,64,8000000.0,0,0,2,1854.5999755859375,0.14039400219917297,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,131530642.22047777
337,FROSK_r01_AutoReport,1203,147,565,2014-07-20 12:38:00,3,22.799999237060547,61.599998474121094,32.099998474121094,2.0,64,8000000.0,0,0,2,1854.5999755859375,0.8891630172729492,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,20767972.70515783
338,FROSK_r01_AutoReport,1204,147,565,2014-07-20 12:38:00,3,22.600000381469727,61.599998474121094,31.0,2.0,64,8000000.0,0,0,2,1854.5999755859375,1.7627300024032593,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,10475860.312120507
339,FROSK_r01_AutoReport,1205,147,565,2014-07-20 12:38:00,3,22.5,61.599998474121094,29.700000762939453,2.0,64,8000000.0,0,0,2,1854.5999755859375,2.480299949645996,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,7445112.94926083
340,FROSK_r01_AutoReport,1206,147,566,2014-07-20 12:38:00,4,22.299999237060547,32.0,29.799999237060547,2.0,64,2857100.0,0,0,0,7000.0,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,18808832519.53125
341,FROSK_r01_AutoReport,1207,147,566,2014-07-20 12:38:00,4,22.5,40.0,30.799999237060547,2.0,64,2857100.0,0,0,0,4496.169921875,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,18876720321.406425
342,FROSK_r01_AutoReport,1208,147,566,2014-07-20 12:38:00,4,22.700000762939453,50.0,31.100000381469727,2.0,64,2857100.0,0,0,0,2887.93994140625,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,18944886538.914288
343,FROSK_r01_AutoReport,1209,147,566,2014-07-20 12:38:00,4,22.799999237060547,64.0,31.600000381469727,2.0,64,2857100.0,0,0,0,1854.949951171875,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,19936824550.688267
344,FROSK_r01_AutoReport,1210,147,566,2014-07-20 12:38:00,4,22.899999618530273,80.0,31.5,2.0,64,2857100.0,0,0,0,1191.4599609375,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,20008902552.67918
345,FROSK_r01_AutoReport,1212,147,567,2014-07-20 12:38:00,4,23.0,32.0,26.5,1.0,64,3333300.0,0,0,0,7000.0,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,9404416259.765625
346,FROSK_r01_AutoReport,1213,147,567,2014-07-20 12:38:00,4,23.0,40.0,26.799999237060547,1.0,64,3333300.0,0,0,0,4496.169921875,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,9438360160.703213
347,FROSK_r01_AutoReport,1214,147,567,2014-07-20 12:38:00,4,23.0,50.0,27.100000381469727,1.0,64,3333300.0,0,0,0,2887.93994140625,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,9472443269.457144
348,FROSK_r01_AutoReport,1215,147,567,2014-07-20 12:38:00,4,23.0,64.0,27.299999237060547,1.0,64,3333300.0,0,0,0,1854.949951171875,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,9968412275.344133
349,FROSK_r01_AutoReport,1216,147,567,2014-07-20 12:38:00,4,23.0,80.0,27.399999618530273,1.0,64,3333300.0,0,0,0,1191.4599609375,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,10004451276.33959
350,FROSK_r01_AutoReport,1218,147,568,2014-07-20 12:38:00,4,22.899999618530273,32.0,27.700000762939453,1.0,64,4705900.0,0,0,0,7000.0,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,9404416259.765625
351,FROSK_r01_AutoReport,1219,147,568,2014-07-20 12:38:00,4,22.799999237060547,40.0,28.100000381469727,1.0,64,4705900.0,0,0,0,4496.169921875,0.0,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,9438360160.703213
