,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription
73,FROSK_r01_AutoReport,405,1470,566,2014-05-14 00:00:00,3,22.0,61.0,36.29999923706055,2.0,64,2857100.0,0,0,0,4000.0,2.012320041656494,,,,,,,,
74,FROSK_r01_AutoReport,406,1470,567,2014-05-14 00:00:00,4,22.0,32.0,23.700000762939453,1.0,64,3333300.0,0,0,0,4000.0,0.07799659669399261,,,,,,,,
75,FROSK_r01_AutoReport,407,1470,567,2014-05-14 00:00:00,4,22.0,40.0,24.0,1.0,64,3333300.0,0,0,0,2642.14990234375,0.07799659669399261,,,,,,,,
76,FROSK_r01_AutoReport,408,1470,567,2014-05-14 00:00:00,4,21.899999618530273,50.0,24.0,1.0,64,3333300.0,0,0,0,1745.239990234375,0.07799659669399261,,,,,,,,
77,FROSK_r01_AutoReport,409,1470,567,2014-05-14 00:00:00,4,21.799999237060547,64.0,24.299999237060547,1.0,64,3333300.0,0,0,0,1152.7900390625,0.07799659669399261,,,,,,,,
78,FROSK_r01_AutoReport,410,1470,567,2014-05-14 00:00:00,4,21.899999618530273,80.0,24.399999618530273,1.0,64,3333300.0,0,0,0,761.4619750976562,0.07799659669399261,,,,,,,,
79,FROSK_r01_AutoReport,412,1470,567,2014-05-15 00:00:00,3,21.799999237060547,61.0,22.5,1.0,21,3333300.0,0,0,0,761.4619750976562,0.7643679976463318,,,,,,,,
80,FROSK_r01_AutoReport,413,1470,567,2014-05-15 00:00:00,3,21.799999237060547,61.0,22.899999618530273,1.0,21,3333300.0,0,0,0,1745.239990234375,1.263550043106079,,,,,,,,
81,FROSK_r01_AutoReport,414,1470,567,2014-05-15 00:00:00,3,21.799999237060547,61.0,24.100000381469727,1.0,21,3333300.0,0,0,0,4000.0,2.012320041656494,,,,,,,,
82,FROSK_r01_AutoReport,415,1470,567,2014-05-15 00:00:00,3,21.899999618530273,61.0,22.899999618530273,1.0,43,3333300.0,0,0,0,761.4619750976562,0.7643679976463318,,,,,,,,
83,FROSK_r01_AutoReport,416,1470,567,2014-05-15 00:00:00,3,21.799999237060547,61.0,24.0,1.0,43,3333300.0,0,0,0,1745.239990234375,1.263550043106079,,,,,,,,
84,FROSK_r01_AutoReport,417,1470,567,2014-05-15 00:00:00,3,21.799999237060547,61.0,26.399999618530273,1.0,43,3333300.0,0,0,0,4000.0,2.012320041656494,,,,,,,,
85,FROSK_r01_AutoReport,418,1470,567,2014-05-15 00:00:00,3,21.700000762939453,61.0,23.299999237060547,1.0,64,3333300.0,0,0,0,761.4619750976562,0.7643679976463318,,,,,,,,
86,FROSK_r01_AutoReport,419,1470,567,2014-05-15 00:00:00,3,21.799999237060547,61.0,24.899999618530273,1.0,64,3333300.0,0,0,0,1745.239990234375,1.263550043106079,,,,,,,,
87,FROSK_r01_AutoReport,420,1470,567,2014-05-15 00:00:00,3,21.799999237060547,61.0,28.299999237060547,1.0,64,3333300.0,0,0,0,4000.0,2.012320041656494,,,,,,,,
88,FROSK_r01_AutoReport,421,1470,568,2014-05-15 00:00:00,4,21.799999237060547,32.0,23.899999618530273,1.0,64,4705900.0,0,0,0,4000.0,0.07799659669399261,,,,,,,,
89,FROSK_r01_AutoReport,422,1470,568,2014-05-15 00:00:00,4,21.799999237060547,40.0,24.600000381469727,1.0,64,4705900.0,0,0,0,2642.14990234375,0.07799659669399261,,,,,,,,
90,FROSK_r01_AutoReport,423,1470,568,2014-05-15 00:00:00,4,21.799999237060547,50.0,24.700000762939453,1.0,64,4705900.0,0,0,0,1745.239990234375,0.07799659669399261,,,,,,,,
91,FROSK_r01_AutoReport,424,1470,568,2014-05-15 00:00:00,4,21.799999237060547,64.0,24.799999237060547,1.0,64,4705900.0,0,0,0,1152.7900390625,0.07799659669399261,,,,,,,,
92,FROSK_r01_AutoReport,425,1470,568,2014-05-15 00:00:00,4,21.799999237060547,80.0,24.700000762939453,1.0,64,4705900.0,0,0,0,761.4619750976562,0.07799659669399261,,,,,,,,
93,FROSK_r01_AutoReport,427,1470,568,2014-05-15 00:00:00,3,21.799999237060547,61.0,22.600000381469727,1.0,21,4705900.0,0,0,0,761.4619750976562,0.7643679976463318,,,,,,,,
94,FROSK_r01_AutoReport,428,1470,568,2014-05-15 00:00:00,3,21.700000762939453,61.0,23.200000762939453,1.0,21,4705900.0,0,0,0,1745.239990234375,1.263550043106079,,,,,,,,
95,FROSK_r01_AutoReport,429,1470,568,2014-05-15 00:00:00,3,21.700000762939453,61.0,24.600000381469727,1.0,21,4705900.0,0,0,0,4000.0,2.012320041656494,,,,,,,,
96,FROSK_r01_AutoReport,430,1470,568,2014-05-15 00:00:00,3,21.799999237060547,61.0,23.200000762939453,1.0,43,4705900.0,0,0,0,761.4619750976562,0.7643679976463318,,,,,,,,
97,FROSK_r01_AutoReport,431,1470,568,2014-05-15 00:00:00,3,21.799999237060547,61.0,24.600000381469727,1.0,43,4705900.0,0,0,0,1745.239990234375,1.263550043106079,,,,,,,,
98,FROSK_r01_AutoReport,432,1470,568,2014-05-15 00:00:00,3,21.799999237060547,61.0,27.600000381469727,1.0,43,4705900.0,0,0,0,4000.0,2.012320041656494,,,,,,,,
99,FROSK_r01_AutoReport,433,1470,568,2014-05-15 00:00:00,3,21.700000762939453,61.0,23.700000762939453,1.0,64,4705900.0,0,0,0,761.4619750976562,0.7643679976463318,,,,,,,,
100,FROSK_r01_AutoReport,434,1470,568,2014-05-15 00:00:00,3,21.799999237060547,61.0,25.799999237060547,1.0,64,4705900.0,0,0,0,1745.239990234375,1.263550043106079,,,,,,,,
101,FROSK_r01_AutoReport,435,1470,568,2014-05-15 00:00:00,3,21.899999618530273,61.0,30.299999237060547,1.0,64,4705900.0,0,0,0,4000.0,2.012320041656494,,,,,,,,
102,FROSK_r01_AutoReport,436,1470,569,2014-05-15 00:00:00,4,22.0,32.0,25.0,4.0,64,4000000.0,0,0,4,4000.0,0.07799659669399261,,,,,,,,
103,FROSK_r01_AutoReport,437,1470,569,2014-05-15 00:00:00,4,22.0,40.0,26.0,4.0,64,4000000.0,0,0,4,2642.14990234375,0.07799659669399261,,,,,,,,
104,FROSK_r01_AutoReport,438,1470,569,2014-05-15 00:00:00,4,22.0,50.0,26.100000381469727,4.0,64,4000000.0,0,0,4,1745.239990234375,0.07799659669399261,,,,,,,,
105,FROSK_r01_AutoReport,439,1470,569,2014-05-15 00:00:00,4,22.100000381469727,64.0,26.5,4.0,64,4000000.0,0,0,4,1152.7900390625,0.07799659669399261,,,,,,,,
106,FROSK_r01_AutoReport,440,1470,569,2014-05-15 00:00:00,4,22.100000381469727,80.0,26.299999237060547,4.0,64,4000000.0,0,0,4,761.4619750976562,0.07799659669399261,,,,,,,,
107,FROSK_r01_AutoReport,442,1470,569,2014-05-15 00:00:00,3,22.5,61.0,23.700000762939453,4.0,21,4000000.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,
108,FROSK_r01_AutoReport,443,1470,569,2014-05-15 00:00:00,3,22.700000762939453,61.0,25.0,4.0,21,4000000.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,
109,FROSK_r01_AutoReport,444,1470,569,2014-05-15 00:00:00,3,22.700000762939453,61.0,27.200000762939453,4.0,21,4000000.0,0,0,4,4000.0,2.012320041656494,,,,,,,,
110,FROSK_r01_AutoReport,445,1470,569,2014-05-15 00:00:00,3,22.700000762939453,61.0,25.0,4.0,43,4000000.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,
111,FROSK_r01_AutoReport,446,1470,569,2014-05-15 00:00:00,3,22.799999237060547,61.0,27.0,4.0,43,4000000.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,
112,FROSK_r01_AutoReport,447,1470,569,2014-05-15 00:00:00,3,22.799999237060547,61.0,31.5,4.0,43,4000000.0,0,0,4,4000.0,2.012320041656494,,,,,,,,
113,FROSK_r01_AutoReport,448,1470,569,2014-05-15 00:00:00,3,22.799999237060547,61.0,25.799999237060547,4.0,64,4000000.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,
114,FROSK_r01_AutoReport,449,1470,569,2014-05-15 00:00:00,3,22.899999618530273,61.0,28.700000762939453,4.0,64,4000000.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,
115,FROSK_r01_AutoReport,450,1470,569,2014-05-15 00:00:00,3,22.799999237060547,61.0,34.900001525878906,4.0,64,4000000.0,0,0,4,4000.0,2.012320041656494,,,,,,,,
116,FROSK_r01_AutoReport,451,1470,570,2014-05-15 00:00:00,4,22.700000762939453,32.0,27.0,4.0,64,5333300.0,0,0,4,4000.0,0.07799659669399261,,,,,,,,
117,FROSK_r01_AutoReport,452,1470,570,2014-05-15 00:00:00,4,22.700000762939453,40.0,28.299999237060547,4.0,64,5333300.0,0,0,4,2642.14990234375,0.07799659669399261,,,,,,,,
118,FROSK_r01_AutoReport,453,1470,570,2014-05-15 00:00:00,4,22.600000381469727,50.0,28.0,4.0,64,5333300.0,0,0,4,1745.239990234375,0.07799659669399261,,,,,,,,
119,FROSK_r01_AutoReport,454,1470,570,2014-05-15 00:00:00,4,22.600000381469727,64.0,27.600000381469727,4.0,64,5333300.0,0,0,4,1152.7900390625,0.07799659669399261,,,,,,,,
120,FROSK_r01_AutoReport,455,1470,570,2014-05-15 00:00:00,4,22.600000381469727,80.0,27.0,4.0,64,5333300.0,0,0,4,761.4619750976562,0.07799659669399261,,,,,,,,
121,FROSK_r01_AutoReport,457,1470,570,2014-05-15 00:00:00,3,22.700000762939453,61.0,23.899999618530273,4.0,21,5333300.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,
122,FROSK_r01_AutoReport,458,1470,570,2014-05-15 00:00:00,3,22.600000381469727,61.0,24.899999618530273,4.0,21,5333300.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,
123,FROSK_r01_AutoReport,459,1470,570,2014-05-15 00:00:00,3,22.600000381469727,61.0,27.100000381469727,4.0,21,5333300.0,0,0,4,4000.0,2.012320041656494,,,,,,,,
124,FROSK_r01_AutoReport,460,1470,570,2014-05-16 00:00:00,3,22.5,61.0,24.799999237060547,4.0,43,5333300.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,
125,FROSK_r01_AutoReport,461,1470,570,2014-05-16 00:00:00,3,22.5,61.0,27.100000381469727,4.0,43,5333300.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,
126,FROSK_r01_AutoReport,462,1470,570,2014-05-16 00:00:00,3,22.600000381469727,61.0,32.0,4.0,43,5333300.0,0,0,4,4000.0,2.012320041656494,,,,,,,,
127,FROSK_r01_AutoReport,463,1470,570,2014-05-16 00:00:00,3,22.600000381469727,61.0,25.700000762939453,4.0,64,5333300.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,
128,FROSK_r01_AutoReport,464,1470,570,2014-05-16 00:00:00,3,22.600000381469727,61.0,29.200000762939453,4.0,64,5333300.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,
129,FROSK_r01_AutoReport,465,1470,570,2014-05-16 00:00:00,3,22.600000381469727,61.0,36.900001525878906,4.0,64,5333300.0,0,0,4,4000.0,2.012320041656494,,,,,,,,
130,FROSK_r01_AutoReport,466,1470,571,2014-05-16 00:00:00,4,0.0,32.0,0.0,4.0,64,6153800.0,0,0,4,4000.0,0.07799659669399261,,,,,,,,
131,FROSK_r01_AutoReport,467,1470,571,2014-05-16 00:00:00,4,22.600000381469727,40.0,29.200000762939453,4.0,64,6153800.0,0,0,4,2642.14990234375,0.07799659669399261,,,,,,,,
132,FROSK_r01_AutoReport,468,1470,571,2014-05-16 00:00:00,4,22.5,50.0,28.899999618530273,4.0,64,6153800.0,0,0,4,1745.239990234375,0.07799659669399261,,,,,,,,
133,FROSK_r01_AutoReport,469,1470,571,2014-05-16 00:00:00,4,22.5,64.0,28.299999237060547,4.0,64,6153800.0,0,0,4,1152.7900390625,0.07799659669399261,,,,,,,,
134,FROSK_r01_AutoReport,470,1470,571,2014-05-16 00:00:00,4,22.600000381469727,80.0,27.200000762939453,4.0,64,6153800.0,0,0,4,761.4619750976562,0.07799659669399261,,,,,,,,
135,FROSK_r01_AutoReport,472,1470,571,2014-05-16 00:00:00,3,22.600000381469727,61.0,24.100000381469727,4.0,21,6153800.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,
136,FROSK_r01_AutoReport,473,1470,571,2014-05-16 00:00:00,3,22.700000762939453,61.0,25.399999618530273,4.0,21,6153800.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,
137,FROSK_r01_AutoReport,474,1470,571,2014-05-16 00:00:00,3,22.600000381469727,61.0,28.0,4.0,21,6153800.0,0,0,4,4000.0,2.012320041656494,,,,,,,,
138,FROSK_r01_AutoReport,475,1470,571,2014-05-16 00:00:00,3,22.600000381469727,61.0,25.299999237060547,4.0,43,6153800.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,
139,FROSK_r01_AutoReport,476,1470,571,2014-05-16 00:00:00,3,22.5,61.0,27.899999618530273,4.0,43,6153800.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,
140,FROSK_r01_AutoReport,477,1470,571,2014-05-16 00:00:00,3,22.5,61.0,33.79999923706055,4.0,43,6153800.0,0,0,4,4000.0,2.012320041656494,,,,,,,,
141,FROSK_r01_AutoReport,478,1470,571,2014-05-16 00:00:00,3,22.5,61.0,26.200000762939453,4.0,64,6153800.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,
142,FROSK_r01_AutoReport,479,1470,571,2014-05-16 00:00:00,3,22.600000381469727,61.0,30.399999618530273,4.0,64,6153800.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,
143,FROSK_r01_AutoReport,480,1470,571,2014-05-16 00:00:00,3,22.600000381469727,61.0,39.0,4.0,64,6153800.0,0,0,4,4000.0,2.012320041656494,,,,,,,,
144,FROSK_r01_AutoReport,481,147,563,2014-05-18 00:00:00,4,22.700000762939453,32.0,28.799999237060547,2.0,64,5000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
145,FROSK_r01_AutoReport,482,147,563,2014-05-18 00:00:00,4,22.799999237060547,40.0,32.599998474121094,2.0,64,5000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
146,FROSK_r01_AutoReport,483,147,563,2014-05-18 00:00:00,4,22.899999618530273,50.0,38.29999923706055,2.0,64,5000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
147,FROSK_r01_AutoReport,484,147,563,2014-05-18 00:00:00,4,22.799999237060547,64.0,47.79999923706055,2.0,64,5000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
148,FROSK_r01_AutoReport,487,147,563,2014-05-18 00:00:00,3,22.899999618530273,61.0,34.70000076293945,2.0,21,5000000.0,0,0,2,4000.0,0.7643679976463318,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
149,FROSK_r01_AutoReport,488,147,563,2014-05-18 00:00:00,3,22.899999618530273,61.0,32.70000076293945,2.0,21,5000000.0,0,0,2,4000.0,1.263550043106079,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
150,FROSK_r01_AutoReport,489,147,563,2014-05-18 00:00:00,3,22.799999237060547,61.0,31.0,2.0,21,5000000.0,0,0,2,4000.0,2.012320041656494,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
151,FROSK_r01_AutoReport,490,147,563,2014-05-18 00:00:00,3,22.799999237060547,61.0,45.400001525878906,2.0,43,5000000.0,0,0,2,4000.0,0.7643679976463318,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
152,FROSK_r01_AutoReport,491,147,563,2014-05-18 00:00:00,3,22.700000762939453,61.0,42.70000076293945,2.0,43,5000000.0,0,0,2,4000.0,1.263550043106079,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
153,FROSK_r01_AutoReport,492,147,563,2014-05-18 00:00:00,3,22.700000762939453,61.0,39.5,2.0,43,5000000.0,0,0,2,4000.0,2.012320041656494,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
154,FROSK_r01_AutoReport,495,147,563,2014-05-18 00:00:00,3,22.700000762939453,61.0,47.29999923706055,2.0,64,5000000.0,0,0,2,4000.0,2.012320041656494,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
155,FROSK_r01_AutoReport,496,147,564,2014-05-18 00:00:00,4,23.200000762939453,32.0,25.399999618530273,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
156,FROSK_r01_AutoReport,497,147,564,2014-05-18 00:00:00,4,23.200000762939453,40.0,26.399999618530273,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
157,FROSK_r01_AutoReport,498,147,564,2014-05-18 00:00:00,4,23.200000762939453,50.0,28.0,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
158,FROSK_r01_AutoReport,499,147,564,2014-05-18 00:00:00,4,23.100000381469727,64.0,30.5,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
159,FROSK_r01_AutoReport,500,147,564,2014-05-18 00:00:00,4,23.200000762939453,80.0,33.29999923706055,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
160,FROSK_r01_AutoReport,511,147,565,2014-05-18 00:00:00,4,23.0,32.0,28.600000381469727,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
161,FROSK_r01_AutoReport,512,147,565,2014-05-18 00:00:00,4,23.0,40.0,31.600000381469727,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
162,FROSK_r01_AutoReport,513,147,565,2014-05-18 00:00:00,4,22.899999618530273,50.0,35.70000076293945,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
163,FROSK_r01_AutoReport,514,147,565,2014-05-18 00:00:00,4,22.899999618530273,64.0,42.20000076293945,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
164,FROSK_r01_AutoReport,515,147,565,2014-05-18 00:00:00,4,22.899999618530273,80.0,48.79999923706055,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
165,FROSK_r01_AutoReport,526,147,566,2014-05-18 00:00:00,4,22.799999237060547,32.0,26.799999237060547,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
166,FROSK_r01_AutoReport,527,147,566,2014-05-18 00:00:00,4,22.799999237060547,40.0,29.200000762939453,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
167,FROSK_r01_AutoReport,528,147,566,2014-05-18 00:00:00,4,22.799999237060547,50.0,32.70000076293945,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
168,FROSK_r01_AutoReport,529,147,566,2014-05-18 00:00:00,4,22.799999237060547,64.0,39.099998474121094,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
169,FROSK_r01_AutoReport,530,147,566,2014-05-18 00:00:00,4,22.700000762939453,80.0,47.900001525878906,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved
170,FROSK_r01_AutoReport,629,1470,564,2014-05-19 00:00:00,4,22.399999618530273,32.0,27.200000762939453,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,,,,,,,,
171,FROSK_r01_AutoReport,630,1470,564,2014-05-19 00:00:00,4,22.399999618530273,40.0,26.5,1.0,64,6666700.0,0,0,2,2642.14990234375,0.07799659669399261,,,,,,,,
172,FROSK_r01_AutoReport,631,1470,564,2014-05-19 00:00:00,4,22.5,32.0,25.5,1.0,64,6666700.0,0,0,2,8000.0,0.07799659669399261,,,,,,,,
173,FROSK_r01_AutoReport,632,1470,564,2014-05-19 00:00:00,4,22.5,32.0,23.399999618530273,1.0,64,6666700.0,0,0,2,8000.0,0.4845399856567383,,,,,,,,
174,FROSK_r01_AutoReport,633,1470,564,2014-05-19 00:00:00,4,22.5,40.0,23.299999237060547,1.0,64,6666700.0,0,0,2,5104.2900390625,0.4845399856567383,,,,,,,,
175,FROSK_r01_AutoReport,634,1470,564,2014-05-19 00:00:00,4,22.600000381469727,50.0,23.200000762939453,1.0,64,6666700.0,0,0,2,3256.719970703125,0.4845399856567383,,,,,,,,
176,FROSK_r01_AutoReport,635,1470,564,2014-05-19 00:00:00,4,22.600000381469727,64.0,23.100000381469727,1.0,64,6666700.0,0,0,2,2077.909912109375,0.4845399856567383,,,,,,,,
177,FROSK_r01_AutoReport,862,142,405,2014-05-26 18:35:00,4,22.200000762939453,32.0,25.600000381469727,1.0,58,6153800.0,0,0,2,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
178,FROSK_r01_AutoReport,863,142,405,2014-05-26 18:45:00,4,22.299999237060547,40.0,26.600000381469727,1.0,58,6153800.0,0,0,2,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
179,FROSK_r01_AutoReport,864,142,405,2014-05-26 18:59:00,4,22.200000762939453,50.0,26.5,1.0,58,6153800.0,0,0,2,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
180,FROSK_r01_AutoReport,865,142,405,2014-05-26 19:12:00,4,22.399999618530273,64.0,26.200000762939453,1.0,58,6153800.0,0,0,2,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
181,FROSK_r01_AutoReport,866,142,405,2014-05-26 19:23:00,4,22.5,80.0,26.0,1.0,58,6153800.0,0,0,2,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
182,FROSK_r01_AutoReport,868,142,413,2014-05-26 19:46:00,4,22.700000762939453,32.0,25.100000381469727,1.0,58,8000000.0,0,0,2,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
183,FROSK_r01_AutoReport,869,142,413,2014-05-26 19:54:00,4,22.799999237060547,40.0,25.799999237060547,1.0,58,8000000.0,0,0,2,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
184,FROSK_r01_AutoReport,870,142,413,2014-05-26 20:04:00,4,22.799999237060547,50.0,25.700000762939453,1.0,58,8000000.0,0,0,2,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
185,FROSK_r01_AutoReport,871,142,413,2014-05-26 20:14:00,4,22.700000762939453,64.0,25.5,1.0,58,8000000.0,0,0,2,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
186,FROSK_r01_AutoReport,872,142,413,2014-05-26 20:23:00,4,22.799999237060547,80.0,25.299999237060547,1.0,58,8000000.0,0,0,2,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
187,FROSK_r01_AutoReport,874,142,421,2014-05-26 20:42:00,4,22.799999237060547,32.0,24.399999618530273,1.0,58,10000000.0,0,0,2,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
188,FROSK_r01_AutoReport,875,142,421,2014-05-26 20:49:00,4,22.799999237060547,40.0,24.700000762939453,1.0,58,10000000.0,0,0,2,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
189,FROSK_r01_AutoReport,876,142,421,2014-05-26 20:57:00,4,22.799999237060547,50.0,24.600000381469727,1.0,58,10000000.0,0,0,2,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
190,FROSK_r01_AutoReport,877,142,421,2014-05-26 21:05:00,4,22.700000762939453,64.0,24.5,1.0,58,10000000.0,0,0,2,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
191,FROSK_r01_AutoReport,878,142,421,2014-05-26 21:12:00,4,22.799999237060547,80.0,24.299999237060547,1.0,58,10000000.0,0,0,2,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
192,FROSK_r01_AutoReport,880,142,429,2014-05-26 21:25:00,4,22.799999237060547,32.0,25.0,1.0,64,3636400.0,0,0,1,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
193,FROSK_r01_AutoReport,881,142,429,2014-05-26 21:34:00,4,22.799999237060547,40.0,25.799999237060547,1.0,64,3636400.0,0,0,1,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
