,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType
3635,325,LEO_4port_r01_AutoReport,453,140,2167,2016-04-26 11:37:00,4,24.700000762939453,44.22602462768555,47.29999923706055,2.5,64,1538500.0,0,0,1,5125.60986328125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3636,326,LEO_4port_r01_AutoReport,454,140,2167,2016-04-26 12:54:00,4,24.899999618530277,56.044471740722656,49.29999923706055,2.5,64,1538500.0,0,0,1,3269.610107421875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3637,327,LEO_4port_r01_AutoReport,455,140,2167,2016-04-26 14:12:00,4,25.0,71.0211410522461,50.900001525878906,2.5,64,1538500.0,0,0,1,2085.669921875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3638,328,LEO_4port_r01_AutoReport,456,140,2167,2016-04-26 15:33:00,4,25.200000762939453,90.0,51.79999923706055,2.5,64,1538500.0,0,0,1,1330.43994140625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3639,329,LEO_4port_r01_AutoReport,458,140,2168,2016-04-26 18:40:00,4,25.100000381469727,34.89980697631836,42.0,2.0,64,1818200.0,0,0,1,6737.5,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3640,330,LEO_4port_r01_AutoReport,459,140,2168,2016-04-26 19:46:00,4,25.600000381469727,44.22602462768555,44.20000076293945,2.0,64,1818200.0,0,0,1,4335.85009765625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3641,331,LEO_4port_r01_AutoReport,460,140,2168,2016-04-26 21:00:00,4,25.299999237060547,56.044471740722656,45.400001525878906,2.0,64,1818200.0,0,0,1,2790.2900390625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3642,332,LEO_4port_r01_AutoReport,461,140,2168,2016-04-26 22:13:00,4,25.200000762939453,71.0211410522461,46.5,2.0,64,1818200.0,0,0,1,1795.6600341796875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3643,333,LEO_4port_r01_AutoReport,462,140,2168,2016-04-26 23:30:00,4,25.0,90.0,46.59999847412109,2.0,64,1818200.0,0,0,1,1155.5799560546875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3644,334,LEO_4port_r01_AutoReport,464,140,2169,2016-04-27 02:31:00,4,24.600000381469727,34.89980697631836,44.400001525878906,4.0,64,2000000.0,0,0,4,6317.669921875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3645,335,LEO_4port_r01_AutoReport,465,140,2169,2016-04-27 03:46:00,4,24.600000381469727,44.22602462768555,45.79999923706055,4.0,64,2000000.0,0,0,4,4078.77001953125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3646,336,LEO_4port_r01_AutoReport,466,140,2169,2016-04-27 05:00:00,4,24.600000381469727,56.044471740722656,46.70000076293945,4.0,64,2000000.0,0,0,4,2633.31005859375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3647,337,LEO_4port_r01_AutoReport,467,140,2169,2016-04-27 06:15:00,4,24.5,71.0211410522461,47.400001525878906,4.0,64,2000000.0,0,0,4,1700.0999755859375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3648,338,LEO_4port_r01_AutoReport,468,140,2169,2016-04-27 07:32:00,4,24.5,90.0,47.400001525878906,4.0,64,2000000.0,0,0,4,1097.5999755859375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3649,339,LEO_4port_r01_AutoReport,470,140,2170,2016-04-27 10:36:00,4,23.899999618530277,34.89980697631836,42.70000076293945,2.0,64,2222200.0,0,0,1,5487.669921875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3650,340,LEO_4port_r01_AutoReport,471,140,2170,2016-04-27 11:48:00,4,24.100000381469727,44.22602462768555,44.5,2.0,64,2222200.0,0,0,1,3567.949951171875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3651,341,LEO_4port_r01_AutoReport,472,140,2170,2016-04-27 13:00:00,4,24.200000762939453,56.044471740722656,46.0,2.0,64,2222200.0,0,0,1,2319.7900390625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3652,342,LEO_4port_r01_AutoReport,473,140,2170,2016-04-27 14:17:00,4,24.200000762939453,71.0211410522461,46.900001525878906,2.0,64,2222200.0,0,0,1,1508.27001953125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3653,343,LEO_4port_r01_AutoReport,474,140,2170,2016-04-27 15:34:00,4,24.299999237060547,90.0,47.0,2.0,64,2222200.0,0,0,1,980.6400146484376,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3654,344,LEO_4port_r01_AutoReport,476,140,2171,2016-04-27 18:34:00,4,24.299999237060547,34.89980697631836,41.79999923706055,2.0,64,2500000.0,0,0,2,4104.0,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3655,345,LEO_4port_r01_AutoReport,477,140,2171,2016-04-27 19:43:00,4,24.600000381469727,44.22602462768555,43.5,2.0,64,2500000.0,0,0,2,2707.3701171875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3656,346,LEO_4port_r01_AutoReport,478,140,2171,2016-04-27 20:54:00,4,24.700000762939453,56.044471740722656,44.70000076293945,2.0,64,2500000.0,0,0,2,1786.02001953125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3657,347,LEO_4port_r01_AutoReport,479,140,2171,2016-04-27 22:06:00,4,24.700000762939453,71.0211410522461,45.59999847412109,2.0,64,2500000.0,0,0,2,1178.219970703125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3658,348,LEO_4port_r01_AutoReport,480,140,2171,2016-04-27 23:19:00,4,24.700000762939453,90.0,45.70000076293945,2.0,64,2500000.0,0,0,2,777.260009765625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3659,349,LEO_4port_r01_AutoReport,482,140,2172,2016-04-28 02:14:00,4,24.5,34.89980697631836,44.0,2.0,64,2500000.0,0,0,1,5134.490234375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3660,350,LEO_4port_r01_AutoReport,483,140,2172,2016-04-28 03:25:00,4,24.5,44.22602462768555,45.5,2.0,64,2500000.0,0,0,1,3349.43994140625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3661,351,LEO_4port_r01_AutoReport,484,140,2172,2016-04-28 04:38:00,4,24.5,56.044471740722656,46.59999847412109,2.0,64,2500000.0,0,0,1,2184.97998046875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3662,352,LEO_4port_r01_AutoReport,485,140,2172,2016-04-28 05:53:00,4,24.600000381469727,71.0211410522461,47.400001525878906,2.0,64,2500000.0,0,0,1,1425.3499755859375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3663,353,LEO_4port_r01_AutoReport,486,140,2172,2016-04-28 07:08:00,4,24.600000381469727,90.0,47.400001525878906,2.0,64,2500000.0,0,0,1,929.8200073242188,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3664,354,LEO_4port_r01_AutoReport,488,140,2173,2016-04-28 10:09:00,4,24.0,34.89980697631836,44.0,4.0,64,2666700.0,0,0,4,5382.83984375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3665,355,LEO_4port_r01_AutoReport,489,140,2173,2016-04-28 11:21:00,4,24.200000762939453,44.22602462768555,45.20000076293945,4.0,64,2666700.0,0,0,4,3503.169921875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3666,356,LEO_4port_r01_AutoReport,490,140,2173,2016-04-28 12:35:00,4,24.299999237060547,56.044471740722656,45.900001525878906,4.0,64,2666700.0,0,0,4,2279.8701171875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3667,357,LEO_4port_r01_AutoReport,491,140,2173,2016-04-28 13:48:00,4,24.399999618530277,71.0211410522461,46.29999923706055,4.0,64,2666700.0,0,0,4,1483.75,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3668,358,LEO_4port_r01_AutoReport,492,140,2173,2016-04-28 15:03:00,4,24.299999237060547,90.0,45.900001525878906,4.0,64,2666700.0,0,0,4,965.6300048828124,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3669,359,LEO_4port_r01_AutoReport,494,140,2174,2016-04-28 17:54:00,4,24.399999618530277,34.89980697631836,43.59999847412109,4.0,64,3333300.0,0,0,4,5836.0,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3670,360,LEO_4port_r01_AutoReport,495,140,2174,2016-04-28 19:03:00,4,24.5,44.22602462768555,44.5,4.0,64,3333300.0,0,0,4,3782.77001953125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3671,361,LEO_4port_r01_AutoReport,496,140,2174,2016-04-28 20:11:00,4,24.899999618530277,56.044471740722656,45.20000076293945,4.0,64,3333300.0,0,0,4,2451.909912109375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3672,362,LEO_4port_r01_AutoReport,497,140,2174,2016-04-28 21:22:00,4,25.0,71.0211410522461,45.5,4.0,64,3333300.0,0,0,4,1589.27001953125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3673,363,LEO_4port_r01_AutoReport,498,140,2174,2016-04-28 22:33:00,4,25.100000381469727,90.0,45.20000076293945,4.0,64,3333300.0,0,0,4,1030.1300048828125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3674,364,LEO_4port_r01_AutoReport,500,140,2174,2016-04-29 01:19:00,3,24.799999237060547,61.59999847412109,37.5,4.0,16,3333300.0,0,0,4,2323.419921875,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3675,365,LEO_4port_r01_AutoReport,501,140,2174,2016-04-29 02:05:00,3,24.799999237060547,61.59999847412109,35.70000076293945,4.0,16,3333300.0,0,0,4,3633.719970703125,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3676,366,LEO_4port_r01_AutoReport,502,140,2174,2016-04-29 03:00:00,3,24.799999237060547,61.59999847412109,34.599998474121094,4.0,16,3333300.0,0,0,4,4844.9599609375,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3677,367,LEO_4port_r01_AutoReport,503,140,2174,2016-04-29 03:59:00,3,24.799999237060547,61.59999847412109,34.20000076293945,4.0,16,3333300.0,0,0,4,5787.0400390625,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3678,368,LEO_4port_r01_AutoReport,504,140,2174,2016-04-29 05:02:00,3,24.700000762939453,61.59999847412109,37.79999923706055,4.0,32,3333300.0,0,0,4,1638.27001953125,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3679,369,LEO_4port_r01_AutoReport,505,140,2174,2016-04-29 05:55:00,3,24.799999237060547,61.59999847412109,38.5,4.0,32,3333300.0,0,0,4,2358.489990234375,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3680,370,LEO_4port_r01_AutoReport,506,140,2174,2016-04-29 06:56:00,3,24.799999237060547,61.59999847412109,37.20000076293945,4.0,32,3333300.0,0,0,4,3140.699951171875,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3681,371,LEO_4port_r01_AutoReport,507,140,2174,2016-04-29 08:00:00,3,24.799999237060547,61.59999847412109,36.79999923706055,4.0,32,3333300.0,0,0,4,3765.06005859375,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3682,372,LEO_4port_r01_AutoReport,508,140,2174,2016-04-29 09:13:00,3,24.399999618530277,61.59999847412109,36.400001525878906,4.0,48,3333300.0,0,0,4,1284.68994140625,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3683,373,LEO_4port_r01_AutoReport,509,140,2174,2016-04-29 10:10:00,3,24.200000762939453,61.59999847412109,36.79999923706055,4.0,48,3333300.0,0,0,4,1526.25,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3684,374,LEO_4port_r01_AutoReport,510,140,2174,2016-04-29 11:09:00,3,24.100000381469727,61.59999847412109,36.20000076293945,4.0,48,3333300.0,0,0,4,2035.8299560546875,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3685,375,LEO_4port_r01_AutoReport,511,140,2174,2016-04-29 12:16:00,3,24.0,61.59999847412109,35.599998474121094,4.0,48,3333300.0,0,0,4,2441.409912109375,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3686,376,LEO_4port_r01_AutoReport,512,140,2174,2016-04-29 13:24:00,3,24.100000381469727,61.59999847412109,34.0,4.0,64,3333300.0,0,0,4,931.4500122070312,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3687,377,LEO_4port_r01_AutoReport,513,140,2174,2016-04-29 14:22:00,3,24.200000762939453,61.59999847412109,34.70000076293945,4.0,64,3333300.0,0,0,4,1055.739990234375,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3688,378,LEO_4port_r01_AutoReport,514,140,2174,2016-04-29 15:24:00,3,24.200000762939453,61.59999847412109,34.79999923706055,4.0,64,3333300.0,0,0,4,1319.9599609375,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3689,379,LEO_4port_r01_AutoReport,515,140,2174,2016-04-29 16:27:00,3,24.200000762939453,61.59999847412109,34.29999923706055,4.0,64,3333300.0,0,0,4,1584.280029296875,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3690,380,LEO_4port_r01_AutoReport,516,140,2175,2016-04-29 17:59:00,4,24.299999237060547,34.89980697631836,42.70000076293945,2.0,64,3636400.0,0,0,2,6432.169921875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3691,381,LEO_4port_r01_AutoReport,517,140,2175,2016-04-29 19:11:00,4,24.5,44.22602462768555,43.59999847412109,2.0,64,3636400.0,0,0,2,4148.9599609375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3692,382,LEO_4port_r01_AutoReport,518,140,2175,2016-04-29 20:21:00,4,24.600000381469727,56.044471740722656,44.20000076293945,2.0,64,3636400.0,0,0,2,2676.219970703125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3693,383,LEO_4port_r01_AutoReport,519,140,2175,2016-04-29 21:30:00,4,24.799999237060547,71.0211410522461,44.70000076293945,2.0,64,3636400.0,0,0,2,1726.25,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3694,384,LEO_4port_r01_AutoReport,520,140,2175,2016-04-29 22:40:00,4,24.899999618530277,90.0,44.59999847412109,2.0,64,3636400.0,0,0,2,1113.489990234375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3695,385,LEO_4port_r01_AutoReport,522,140,2176,2016-04-30 01:19:00,4,24.899999618530277,34.89980697631836,39.70000076293945,2.0,64,5000000.0,0,0,2,27352.30078125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3696,386,LEO_4port_r01_AutoReport,523,140,2176,2016-04-30 02:25:00,4,24.799999237060547,44.22602462768555,39.20000076293945,2.0,64,5000000.0,0,0,2,16411.400390625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3697,387,LEO_4port_r01_AutoReport,524,140,2176,2016-04-30 03:29:00,4,24.799999237060547,56.044471740722656,38.5,2.0,64,5000000.0,0,0,2,9846.7998046875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3698,388,LEO_4port_r01_AutoReport,525,140,2176,2016-04-30 04:33:00,4,24.899999618530277,71.0211410522461,37.900001525878906,2.0,64,5000000.0,0,0,2,5908.06982421875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3699,389,LEO_4port_r01_AutoReport,526,140,2176,2016-04-30 05:36:00,4,24.799999237060547,90.0,37.5,2.0,64,5000000.0,0,0,2,3544.830078125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3700,390,LEO_4port_r01_AutoReport,528,140,2174,2016-04-30 08:09:00,4,24.700000762939453,34.89980697631836,43.5,4.0,64,3333300.0,0,0,4,5716.669921875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3701,391,LEO_4port_r01_AutoReport,529,140,2174,2016-04-30 09:23:00,4,24.399999618530277,44.22602462768555,44.0,4.0,64,3333300.0,0,0,4,3709.25,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3702,392,LEO_4port_r01_AutoReport,530,140,2174,2016-04-30 10:35:00,4,24.299999237060547,56.044471740722656,44.400001525878906,4.0,64,3333300.0,0,0,4,2406.739990234375,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3703,393,LEO_4port_r01_AutoReport,531,140,2174,2016-04-30 11:48:00,4,24.299999237060547,71.0211410522461,44.5,4.0,64,3333300.0,0,0,4,1561.6099853515625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3704,394,LEO_4port_r01_AutoReport,532,140,2174,2016-04-30 12:59:00,4,24.299999237060547,90.0,44.0,4.0,64,3333300.0,0,0,4,1013.25,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3705,395,LEO_4port_r01_AutoReport,534,140,2174,2016-04-30 15:47:00,3,24.399999618530277,61.59999847412109,37.09999847412109,4.0,16,3333300.0,0,0,4,2323.419921875,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3706,396,LEO_4port_r01_AutoReport,535,140,2174,2016-04-30 16:33:00,3,24.399999618530277,61.59999847412109,35.400001525878906,4.0,16,3333300.0,0,0,4,3633.719970703125,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3707,397,LEO_4port_r01_AutoReport,536,140,2174,2016-04-30 17:28:00,3,24.5,61.59999847412109,34.20000076293945,4.0,16,3333300.0,0,0,4,4844.9599609375,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3708,398,LEO_4port_r01_AutoReport,537,140,2174,2016-04-30 18:29:00,3,24.5,61.59999847412109,33.900001525878906,4.0,16,3333300.0,0,0,4,5787.0400390625,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3709,399,LEO_4port_r01_AutoReport,538,140,2174,2016-04-30 19:34:00,3,24.600000381469727,61.59999847412109,37.59999847412109,4.0,32,3333300.0,0,0,4,1638.27001953125,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3710,400,LEO_4port_r01_AutoReport,539,140,2174,2016-04-30 20:26:00,3,24.600000381469727,61.59999847412109,38.400001525878906,4.0,32,3333300.0,0,0,4,2358.489990234375,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3711,401,LEO_4port_r01_AutoReport,540,140,2174,2016-04-30 21:25:00,3,24.700000762939453,61.59999847412109,37.20000076293945,4.0,32,3333300.0,0,0,4,3140.699951171875,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3712,402,LEO_4port_r01_AutoReport,541,140,2174,2016-04-30 22:30:00,3,24.799999237060547,61.59999847412109,36.70000076293945,4.0,32,3333300.0,0,0,4,3765.06005859375,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3713,403,LEO_4port_r01_AutoReport,542,140,2174,2016-04-30 23:39:00,3,24.799999237060547,61.59999847412109,36.79999923706055,4.0,48,3333300.0,0,0,4,1284.68994140625,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3714,404,LEO_4port_r01_AutoReport,543,140,2174,2016-04-30 00:36:00,3,24.899999618530277,61.59999847412109,37.5,4.0,48,3333300.0,0,0,4,1526.25,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3715,405,LEO_4port_r01_AutoReport,544,140,2174,2016-04-30 01:34:00,3,24.899999618530277,61.59999847412109,37.0,4.0,48,3333300.0,0,0,4,2035.8299560546875,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3716,406,LEO_4port_r01_AutoReport,545,140,2174,2016-04-30 02:40:00,3,24.899999618530277,61.59999847412109,36.400001525878906,4.0,48,3333300.0,0,0,4,2441.409912109375,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3717,407,LEO_4port_r01_AutoReport,546,140,2174,2016-04-30 03:48:00,3,24.899999618530277,61.59999847412109,34.70000076293945,4.0,64,3333300.0,0,0,4,931.4500122070312,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3718,408,LEO_4port_r01_AutoReport,547,140,2174,2016-04-30 04:44:00,3,24.899999618530277,61.59999847412109,35.5,4.0,64,3333300.0,0,0,4,1055.739990234375,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3719,409,LEO_4port_r01_AutoReport,548,140,2174,2016-04-30 05:42:00,3,25.0,61.59999847412109,35.400001525878906,4.0,64,3333300.0,0,0,4,1319.9599609375,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3720,410,LEO_4port_r01_AutoReport,549,140,2174,2016-04-30 06:43:00,3,24.899999618530277,61.59999847412109,34.900001525878906,4.0,64,3333300.0,0,0,4,1584.280029296875,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3721,411,LEO_4port_r01_AutoReport,550,140,2171,2016-06-03 10:10:00,4,24.399999618530277,34.89980697631836,41.5,2.0,64,2500000.0,0,0,2,6394.009765625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3722,412,LEO_4port_r01_AutoReport,551,140,2171,2016-06-03 10:32:00,4,24.399999618530277,44.22602462768555,42.70000076293945,2.0,64,2500000.0,0,0,2,4125.580078125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3723,413,LEO_4port_r01_AutoReport,552,140,2171,2016-06-03 10:58:00,4,24.5,56.044471740722656,44.09999847412109,2.0,64,2500000.0,0,0,2,2661.929931640625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3724,414,LEO_4port_r01_AutoReport,553,140,2171,2016-06-03 11:28:00,4,24.5,71.0211410522461,44.79999923706055,2.0,64,2500000.0,0,0,2,1717.5400390625,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3725,415,LEO_4port_r01_AutoReport,554,140,2171,2016-06-03 11:56:00,4,24.5,90.0,44.59999847412109,2.0,64,2500000.0,0,0,2,1108.199951171875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3726,416,LEO_4port_r01_AutoReport,607,146,2717,2016-10-21 20:01:00,4,21.899999618530277,34.89980697631836,37.900001525878906,2.0,60,5000000.0,0,1,2,4749.5,0.0,BP9-4,0.0199999995529651,1.0,0.800000011920929,,128.0,1.7000000476837158,Convex,C
