,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,Energy,probeType_C,probeType_L,probeType_P
4340,1030.0,LEO_4port_r01_AutoReport,1402.0,150.0,759.0,2014-11-29 00:05:00,4.0,21.0,34.899810791015625,50.5,3.0,64.0,4440000.0,0.0,0.0,4.0,12491.5,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,43818067016.043785,0.0,0.0,1.0
4341,1031.0,LEO_4port_r01_AutoReport,1403.0,150.0,759.0,2014-11-29 00:05:00,4.0,21.100000381469727,44.22602081298828,49.5,3.0,64.0,4440000.0,0.0,0.0,4.0,7794.419921875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,43906822583.99174,0.0,0.0,1.0
4342,1032.0,LEO_4port_r01_AutoReport,1404.0,150.0,759.0,2014-11-29 00:05:00,4.0,21.200000762939453,56.044471740722656,47.20000076293945,3.0,64.0,4440000.0,0.0,0.0,4.0,4863.5498046875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,43995818890.843376,0.0,0.0,1.0
4343,1033.0,LEO_4port_r01_AutoReport,1405.0,150.0,759.0,2014-11-29 00:05:00,4.0,21.299999237060547,71.0211410522461,44.59999847412109,3.0,64.0,4440000.0,0.0,0.0,4.0,3034.75,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,44084984178.23462,1.0,0.0,0.0
4344,1034.0,LEO_4port_r01_AutoReport,1406.0,150.0,759.0,2014-11-29 00:05:00,4.0,21.200000762939453,90.0,41.29999923706055,3.0,64.0,4444400.0,0.0,0.0,4.0,1893.6099853515625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,44174132750.9122,1.0,0.0,0.0
4345,1035.0,LEO_4port_r01_AutoReport,1412.0,150.0,759.0,2014-11-29 00:05:00,3.0,22.0,61.59999847412109,46.70000076293945,3.0,32.0,4444400.0,0.0,0.0,4.0,7485.02978515625,0.004033229779452,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,10140618697.953793,1.0,0.0,0.0
4346,1036.0,LEO_4port_r01_AutoReport,1413.0,150.0,759.0,2014-11-29 00:05:00,3.0,22.100000381469727,61.59999847412109,46.70000076293945,3.0,32.0,4444400.0,0.0,0.0,4.0,7485.02978515625,0.0137425996363163,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,2976106879.1216044,1.0,0.0,0.0
4347,1037.0,LEO_4port_r01_AutoReport,1414.0,150.0,759.0,2014-11-29 00:05:00,3.0,22.100000381469727,61.59999847412109,46.70000076293945,3.0,32.0,4444400.0,0.0,0.0,4.0,7485.02978515625,0.0270389001816511,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,1512614974.7174191,1.0,0.0,0.0
4348,1038.0,LEO_4port_r01_AutoReport,1415.0,150.0,759.0,2014-11-29 00:05:00,3.0,22.100000381469727,61.59999847412109,46.70000076293945,3.0,32.0,4444400.0,0.0,0.0,4.0,7485.02978515625,0.0417420007288455,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,979815164.5949194,1.0,0.0,0.0
4349,1039.0,LEO_4port_r01_AutoReport,1420.0,150.0,759.0,2014-11-29 00:05:00,3.0,21.200000762939453,61.59999847412109,40.09999847412109,3.0,64.0,4444400.0,0.0,0.0,4.0,2941.179931640625,0.004033229779452,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,7969342825.592718,1.0,0.0,0.0
4350,1040.0,LEO_4port_r01_AutoReport,1421.0,150.0,759.0,2014-11-29 00:05:00,3.0,21.0,61.59999847412109,40.09999847412109,3.0,64.0,4444400.0,0.0,0.0,4.0,2941.179931640625,0.0137425996363163,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,2338872677.4738812,1.0,0.0,0.0
4351,1041.0,LEO_4port_r01_AutoReport,1422.0,150.0,759.0,2014-11-29 00:05:00,3.0,21.100000381469727,61.59999847412109,40.09999847412109,3.0,64.0,4444400.0,0.0,0.0,4.0,2941.179931640625,0.0270389001816511,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,1188738838.8916328,1.0,0.0,0.0
4352,1042.0,LEO_4port_r01_AutoReport,1423.0,150.0,759.0,2014-11-29 00:05:00,3.0,21.200000762939453,61.59999847412109,40.09999847412109,3.0,64.0,4444400.0,0.0,0.0,4.0,2941.179931640625,0.0417420007288455,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,770020369.0675294,1.0,0.0,0.0
4353,1043.0,LEO_4port_r01_AutoReport,1424.0,150.0,755.0,2014-11-29 00:05:00,4.0,21.799999237060547,34.899810791015625,40.09999847412109,2.0,64.0,2666700.0,0.0,0.0,1.0,10000.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,23385537907.66723,1.0,0.0,0.0
4354,1044.0,LEO_4port_r01_AutoReport,1425.0,150.0,755.0,2014-11-29 00:05:00,4.0,21.799999237060547,44.22602081298828,42.70000076293945,2.0,64.0,2666700.0,0.0,0.0,1.0,6309.56982421875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,23694999382.467484,1.0,0.0,0.0
4355,1045.0,LEO_4port_r01_AutoReport,1426.0,150.0,755.0,2014-11-29 00:05:00,4.0,21.799999237060547,56.044471740722656,45.20000076293945,2.0,64.0,2666700.0,0.0,0.0,1.0,3981.070068359375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,24008586972.21333,1.0,0.0,0.0
4356,1046.0,LEO_4port_r01_AutoReport,1427.0,150.0,755.0,2014-11-29 00:05:00,4.0,21.700000762939453,71.0211410522461,47.29999923706055,2.0,64.0,2666700.0,0.0,0.0,1.0,2511.889892578125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,24326358826.212833,1.0,0.0,0.0
4357,1047.0,LEO_4port_r01_AutoReport,1428.0,150.0,755.0,2014-11-29 00:05:00,4.0,21.600000381469727,90.0,49.0,2.0,64.0,2666700.0,0.0,0.0,1.0,1584.8900146484375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,24648208956.881966,1.0,0.0,0.0
4358,1048.0,LEO_4port_r01_AutoReport,1430.0,150.0,756.0,2014-11-29 00:05:00,4.0,21.600000381469727,34.899810791015625,43.59999847412109,2.0,64.0,2857100.0,0.0,0.0,1.0,10000.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,23385537907.66723,1.0,0.0,0.0
4359,1049.0,LEO_4port_r01_AutoReport,1431.0,150.0,756.0,2014-11-29 00:05:00,4.0,21.600000381469727,44.22602081298828,46.29999923706055,2.0,64.0,2857100.0,0.0,0.0,1.0,6309.56982421875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,23694999382.467484,1.0,0.0,0.0
4360,1050.0,LEO_4port_r01_AutoReport,1432.0,150.0,756.0,2014-11-29 00:05:00,4.0,21.600000381469727,56.044471740722656,48.79999923706055,2.0,64.0,2857100.0,0.0,0.0,1.0,3981.070068359375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,24008586972.21333,1.0,0.0,0.0
4361,1051.0,LEO_4port_r01_AutoReport,1433.0,150.0,756.0,2014-11-29 00:05:00,4.0,21.600000381469727,71.0211410522461,51.20000076293945,2.0,64.0,2857100.0,0.0,0.0,1.0,2511.889892578125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,24326358826.212833,1.0,0.0,0.0
4362,1052.0,LEO_4port_r01_AutoReport,1434.0,150.0,756.0,2014-11-29 00:05:00,4.0,21.5,90.0,52.70000076293945,2.0,64.0,2857100.0,0.0,0.0,1.0,1584.8900146484375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,24648208956.881966,1.0,0.0,0.0
4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
4365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
4368,1058.0,LEO_4port_r01_AutoReport,1442.0,157.0,1023.0,2014-11-30 23:25:00,4.0,22.100000381469727,34.899810791015625,45.900001525878906,3.0,64.0,4210500.0,0.0,0.0,2.0,6130.669921875,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,22939043819.458206,1.0,0.0,0.0
4369,1059.0,LEO_4port_r01_AutoReport,1443.0,157.0,1023.0,2014-11-30 23:25:00,4.0,22.100000381469727,44.22602081298828,48.70000076293945,3.0,64.0,4210500.0,0.0,0.0,2.0,3963.989990234375,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,23818231555.726906,1.0,0.0,0.0
4370,1060.0,LEO_4port_r01_AutoReport,1444.0,157.0,1023.0,2014-11-30 23:25:00,4.0,22.100000381469727,56.044471740722656,50.59999847412109,3.0,64.0,4210500.0,0.0,0.0,2.0,2563.050048828125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,24731125351.921196,1.0,0.0,0.0
4371,1061.0,LEO_4port_r01_AutoReport,1445.0,157.0,1023.0,2014-11-30 23:25:00,4.0,21.899999618530277,71.0211410522461,51.0,3.0,64.0,4210500.0,0.0,0.0,2.0,1657.22998046875,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,25679070788.88054,1.0,0.0,0.0
4372,1062.0,LEO_4port_r01_AutoReport,1446.0,157.0,1023.0,2014-11-30 23:25:00,4.0,21.899999618530277,90.0,48.59999847412109,3.0,64.0,4210500.0,0.0,0.0,2.0,1071.530029296875,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,26663097291.42907,1.0,0.0,0.0
4373,1063.0,LEO_4port_r01_AutoReport,1448.0,157.0,1024.0,2014-11-30 23:25:00,4.0,21.799999237060547,34.899810791015625,44.900001525878906,2.0,64.0,5710000.0,0.0,0.0,2.0,14445.2998046875,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,36033187175.03707,1.0,0.0,0.0
4374,1064.0,LEO_4port_r01_AutoReport,1449.0,157.0,1024.0,2014-11-30 23:25:00,4.0,21.700000762939453,44.22602081298828,46.20000076293945,2.0,64.0,5710000.0,0.0,0.0,2.0,8948.3203125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,35844887897.12909,1.0,0.0,0.0
4375,1065.0,LEO_4port_r01_AutoReport,1450.0,157.0,1024.0,2014-11-30 23:25:00,4.0,21.600000381469727,56.044471740722656,47.20000076293945,2.0,64.0,5710000.0,0.0,0.0,2.0,5543.1298828125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,35657475107.69974,1.0,0.0,0.0
4376,1066.0,LEO_4port_r01_AutoReport,1451.0,157.0,1024.0,2014-11-30 23:25:00,4.0,21.700000762939453,71.0211410522461,48.29999923706055,2.0,64.0,5710000.0,0.0,0.0,2.0,3433.75,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,35471041179.36122,1.0,0.0,0.0
4377,1067.0,LEO_4port_r01_AutoReport,1452.0,157.0,1024.0,2014-11-30 23:25:00,4.0,21.700000762939453,90.0,49.29999923706055,2.0,64.0,5710000.0,0.0,0.0,2.0,2127.070068359375,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,35285541625.973175,1.0,0.0,0.0
4378,1068.0,LEO_4port_r01_AutoReport,1454.0,157.0,1025.0,2014-11-30 23:25:00,4.0,21.700000762939453,34.899810791015625,47.09999847412109,2.5,64.0,7270000.0,0.0,0.0,2.0,26069.0,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,81285017373.02316,1.0,0.0,0.0
4379,1069.0,LEO_4port_r01_AutoReport,1455.0,157.0,1025.0,2014-11-30 23:25:00,4.0,21.700000762939453,44.22602081298828,46.59999847412109,2.5,64.0,7270000.0,0.0,0.0,2.0,15679.0,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,78508029679.32524,1.0,0.0,0.0
4380,1070.0,LEO_4port_r01_AutoReport,1456.0,157.0,1025.0,2014-11-30 23:25:00,4.0,21.799999237060547,56.044471740722656,46.09999847412109,2.5,64.0,7270000.0,0.0,0.0,2.0,9430.009765625,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,75825920010.85553,1.0,0.0,0.0
4381,1071.0,LEO_4port_r01_AutoReport,1457.0,157.0,1025.0,2014-11-30 23:25:00,4.0,21.600000381469727,71.0211410522461,45.900001525878906,2.5,64.0,7270000.0,0.0,0.0,2.0,5671.60009765625,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,73235369718.54169,1.0,0.0,0.0
4382,1072.0,LEO_4port_r01_AutoReport,1458.0,157.0,1025.0,2014-11-30 23:25:00,4.0,21.700000762939453,90.0,45.59999847412109,2.5,64.0,7270000.0,0.0,0.0,2.0,3411.139892578125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,70733400172.15598,1.0,0.0,0.0
4383,1073.0,LEO_4port_r01_AutoReport,1460.0,157.0,1026.0,2014-11-30 23:25:00,4.0,21.600000381469727,34.899810791015625,46.20000076293945,2.5,64.0,3080000.0,0.0,0.0,1.0,23200.80078125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,72341765874.10164,1.0,0.0,0.0
4384,1074.0,LEO_4port_r01_AutoReport,1461.0,157.0,1026.0,2014-11-30 23:25:00,4.0,21.5,44.22602081298828,49.20000076293945,2.5,64.0,3080000.0,0.0,0.0,1.0,14035.5,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,70278681712.10979,1.0,0.0,0.0
4385,1075.0,LEO_4port_r01_AutoReport,1462.0,157.0,1026.0,2014-11-30 23:25:00,4.0,21.5,56.044471740722656,51.5,2.5,64.0,3080000.0,0.0,0.0,1.0,8490.8896484375,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,68274533675.49631,1.0,0.0,0.0
4386,1076.0,LEO_4port_r01_AutoReport,1463.0,157.0,1026.0,2014-11-30 23:25:00,4.0,21.600000381469727,71.0211410522461,53.09999847412109,2.5,64.0,3080000.0,0.0,0.0,1.0,5136.6298828125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,66327488203.99695,1.0,0.0,0.0
4387,1077.0,LEO_4port_r01_AutoReport,1464.0,157.0,1026.0,2014-11-30 23:25:00,4.0,21.399999618530277,90.0,52.59999847412109,2.5,64.0,3080000.0,0.0,0.0,1.0,3107.43994140625,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,64435877685.53973,0.0,1.0,0.0
4388,1078.0,LEO_4port_r01_AutoReport,1466.0,157.0,1027.0,2014-11-30 23:25:00,4.0,21.299999237060547,34.899810791015625,47.59999847412109,2.0,64.0,3636400.0,0.0,0.0,1.0,19600.69921875,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,48893112172.14301,0.0,1.0,0.0
4389,1079.0,LEO_4port_r01_AutoReport,1467.0,157.0,1027.0,2014-11-30 23:25:00,4.0,21.399999618530277,44.22602081298828,50.09999847412109,2.0,64.0,3636400.0,0.0,0.0,1.0,11958.0,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,47900964036.245735,0.0,1.0,0.0
4390,1080.0,LEO_4port_r01_AutoReport,1468.0,157.0,1027.0,2014-11-30 23:25:00,4.0,21.700000762939453,56.044471740722656,52.20000076293945,2.0,64.0,3636400.0,0.0,0.0,1.0,7295.31005859375,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,46928782532.0216,0.0,1.0,0.0
4391,1081.0,LEO_4port_r01_AutoReport,1469.0,157.0,1027.0,2014-11-30 23:25:00,4.0,21.700000762939453,71.0211410522461,52.59999847412109,2.0,64.0,3636400.0,0.0,0.0,1.0,4450.72021484375,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,45976463055.99944,0.0,1.0,0.0
4392,1082.0,LEO_4port_r01_AutoReport,1470.0,157.0,1027.0,2014-11-30 23:25:00,4.0,21.799999237060547,90.0,51.0,2.0,64.0,3636400.0,0.0,0.0,1.0,2715.2900390625,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,45043405539.4468,0.0,1.0,0.0
4393,1083.0,LEO_4port_r01_AutoReport,1472.0,157.0,1028.0,2014-11-30 23:25:00,4.0,21.600000381469727,34.899810791015625,42.59999847412109,2.5,64.0,4210500.0,0.0,0.0,1.0,7544.33984375,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,23523794363.696712,0.0,1.0,0.0
4394,1084.0,LEO_4port_r01_AutoReport,1473.0,157.0,1028.0,2014-11-30 23:25:00,4.0,21.600000381469727,44.22602081298828,45.09999847412109,2.5,64.0,4210500.0,0.0,0.0,1.0,4827.7001953125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,24173303795.935837,0.0,1.0,0.0
4395,1085.0,LEO_4port_r01_AutoReport,1474.0,157.0,1028.0,2014-11-30 23:25:00,4.0,21.600000381469727,56.044471740722656,46.59999847412109,2.5,64.0,4210500.0,0.0,0.0,1.0,3089.2900390625,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,24840722885.164524,0.0,1.0,0.0
4396,1086.0,LEO_4port_r01_AutoReport,1475.0,157.0,1028.0,2014-11-30 01:33:00,4.0,21.5,71.0211410522461,46.900001525878906,2.5,64.0,4210500.0,0.0,0.0,1.0,1976.8699951171875,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,25526624318.545826,0.0,1.0,0.0
4397,1087.0,LEO_4port_r01_AutoReport,1476.0,157.0,1028.0,2014-11-30 02:27:00,4.0,21.600000381469727,90.0,45.09999847412109,2.5,64.0,4210500.0,0.0,0.0,1.0,1265.02001953125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,26231456370.92723,0.0,1.0,0.0
4398,1088.0,LEO_4port_r01_AutoReport,1478.0,157.0,1029.0,2014-11-30 04:36:00,4.0,21.399999618530277,34.899810791015625,45.29999923706055,4.0,64.0,4210500.0,0.0,0.0,4.0,13456.2001953125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,67131840371.37468,0.0,1.0,0.0
4399,1089.0,LEO_4port_r01_AutoReport,1479.0,157.0,1029.0,2014-11-30 05:29:00,4.0,21.5,44.22602081298828,46.5,4.0,64.0,4210500.0,0.0,0.0,4.0,8365.1796875,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,67017924630.81968,0.0,1.0,0.0
4400,1090.0,LEO_4port_r01_AutoReport,1480.0,157.0,1029.0,2014-11-30 06:23:00,4.0,21.5,56.044471740722656,46.20000076293945,4.0,64.0,4210500.0,0.0,0.0,4.0,5200.31005859375,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,66904413350.149704,0.0,1.0,0.0
4401,1091.0,LEO_4port_r01_AutoReport,1481.0,157.0,1029.0,2014-11-30 07:17:00,4.0,21.5,71.0211410522461,44.70000076293945,4.0,64.0,4210500.0,0.0,0.0,4.0,3232.830078125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,66791029531.5905,0.0,1.0,0.0
4402,1092.0,LEO_4port_r01_AutoReport,1482.0,157.0,1029.0,2014-11-30 08:10:00,4.0,21.5,90.0,42.09999847412109,4.0,64.0,4210000.0,0.0,0.0,4.0,2009.72998046875,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,66678020567.03579,0.0,1.0,0.0
4403,1093.0,LEO_4port_r01_AutoReport,1484.0,157.0,1030.0,2014-11-30 10:16:00,4.0,21.5,34.899810791015625,45.400001525878906,4.0,64.0,5000000.0,0.0,0.0,4.0,12724.2001953125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,63479954516.632095,0.0,1.0,0.0
4404,1094.0,LEO_4port_r01_AutoReport,1485.0,157.0,1030.0,2014-11-30 11:10:00,4.0,21.399999618530277,44.22602081298828,46.29999923706055,4.0,64.0,5000000.0,0.0,0.0,4.0,7932.27001953125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,63549653944.03022,0.0,1.0,0.0
4405,1095.0,LEO_4port_r01_AutoReport,1486.0,157.0,1030.0,2014-11-30 12:03:00,4.0,21.5,56.044471740722656,46.79999923706055,4.0,64.0,5000000.0,0.0,0.0,4.0,4945.0,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,63619730417.75812,0.0,1.0,0.0
4406,1096.0,LEO_4port_r01_AutoReport,1487.0,157.0,1030.0,2014-11-30 12:58:00,4.0,21.399999618530277,71.0211410522461,46.29999923706055,4.0,64.0,5000000.0,0.0,0.0,4.0,3082.719970703125,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,63689719417.6919,0.0,1.0,0.0
4407,1097.0,LEO_4port_r01_AutoReport,1488.0,157.0,1030.0,2014-11-30 13:54:00,4.0,21.299999237060547,90.0,44.20000076293945,4.0,64.0,5000000.0,0.0,0.0,4.0,1921.780029296875,0.0,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,63760052128.43974,0.0,1.0,0.0
4408,1098.0,LEO_4port_r01_AutoReport,1490.0,157.0,1030.0,2014-11-30 16:02:00,3.0,21.399999618530277,61.59999847412109,37.59999847412109,4.0,16.0,5000000.0,0.0,0.0,4.0,10000.0,0.2735950052738189,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,142021212.27208346,0.0,1.0,0.0
4409,1099.0,LEO_4port_r01_AutoReport,1491.0,157.0,1030.0,2014-11-30 16:52:00,3.0,21.399999618530277,61.59999847412109,45.59999847412109,4.0,16.0,5000000.0,0.0,0.0,4.0,15243.900390625,1.0799800157546997,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,54845596.356496565,0.0,1.0,0.0
4410,1100.0,LEO_4port_r01_AutoReport,1492.0,157.0,1030.0,2014-11-30 17:46:00,3.0,21.5,61.59999847412109,40.09999847412109,4.0,16.0,5000000.0,0.0,0.0,4.0,15243.900390625,2.001569986343384,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,29592843.82824641,0.0,1.0,0.0
4411,1101.0,LEO_4port_r01_AutoReport,1493.0,157.0,1030.0,2014-11-30 18:41:00,3.0,21.399999618530277,61.59999847412109,37.20000076293945,4.0,16.0,5000000.0,0.0,0.0,4.0,15243.900390625,2.750349998474121,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,21536221.953579262,0.0,1.0,0.0
4412,1102.0,LEO_4port_r01_AutoReport,1494.0,157.0,1030.0,2014-11-30 19:35:00,3.0,21.5,61.59999847412109,50.900001525878906,4.0,32.0,5000000.0,0.0,0.0,4.0,9469.7001953125,0.2735950052738189,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,268979660.31829333,0.0,1.0,0.0
4413,1103.0,LEO_4port_r01_AutoReport,1495.0,157.0,1030.0,2014-11-30 20:31:00,3.0,21.5,61.59999847412109,50.70000076293945,4.0,32.0,5000000.0,0.0,0.0,4.0,9469.7001953125,1.0799800157546997,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,68141530.87074216,0.0,1.0,0.0
4414,1104.0,LEO_4port_r01_AutoReport,1496.0,157.0,1030.0,2014-11-30 21:29:00,3.0,21.5,61.59999847412109,44.29999923706055,4.0,32.0,5000000.0,0.0,0.0,4.0,9469.7001953125,2.001569986343384,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,36766884.03875193,0.0,1.0,0.0
4415,1105.0,LEO_4port_r01_AutoReport,1497.0,157.0,1030.0,2014-11-30 22:27:00,3.0,21.5,61.59999847412109,40.59999847412109,4.0,32.0,5000000.0,0.0,0.0,4.0,9469.7001953125,2.750349998474121,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,26757136.954991776,0.0,1.0,0.0
4416,1106.0,LEO_4port_r01_AutoReport,1498.0,157.0,1030.0,2014-11-30 23:25:00,3.0,21.399999618530277,61.59999847412109,50.0,4.0,48.0,5000000.0,0.0,0.0,4.0,5868.5400390625,0.2735950052738189,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,250037151.18447483,0.0,1.0,0.0
4417,1107.0,LEO_4port_r01_AutoReport,1499.0,157.0,1030.0,2014-11-30 23:25:00,3.0,21.5,61.59999847412109,47.400001525878906,4.0,48.0,5000000.0,0.0,0.0,4.0,5868.5400390625,1.0799800157546997,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,63342760.6983656,0.0,1.0,0.0
4418,1108.0,LEO_4port_r01_AutoReport,1500.0,157.0,1030.0,2014-11-30 23:25:00,3.0,21.5,61.59999847412109,42.59999847412109,4.0,48.0,5000000.0,0.0,0.0,4.0,5868.5400390625,2.001569986343384,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,34177628.643373854,0.0,1.0,0.0
4419,1109.0,LEO_4port_r01_AutoReport,1501.0,157.0,1030.0,2014-11-30 23:25:00,3.0,21.399999618530277,61.59999847412109,39.0,4.0,48.0,5000000.0,0.0,0.0,4.0,5868.5400390625,2.750349998474121,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,24872803.728587247,0.0,1.0,0.0
4420,1110.0,LEO_4port_r01_AutoReport,1502.0,157.0,1030.0,2014-11-30 23:25:00,3.0,21.5,61.59999847412109,43.900001525878906,4.0,64.0,5000000.0,0.0,0.0,4.0,3633.719970703125,0.2735950052738189,C8-5,0.0160000007599592,1.4600000381469729,0.5,,160.0,1.899999976158142,Curved,206426126.11861494,0.0,1.0,0.0
